SubjectNum,TrialType,TrialNum,Time,X,Z
3241,0,19,14.91,212.78,126.83
3241,0,19,14.93,212.8,126.52
3241,0,19,14.94,212.82,126.22
3241,0,19,14.96,212.84,125.92
3241,0,19,14.98,212.86,125.63
3241,0,19,14.99,212.88,125.33
3241,0,19,15.01,212.9,125.02
3241,0,19,15.03,212.92,124.73
3241,0,19,15.04,212.94,124.43
3241,0,19,15.06,212.96,124.12
3241,0,19,15.08,212.99,123.8
3241,0,19,15.1,213.02,123.51
3241,0,19,15.11,213.05,123.25
3241,0,19,15.13,213.1,122.92
3241,0,19,15.14,213.15,122.62
3241,0,19,15.16,213.2,122.33
3241,0,19,15.18,213.25,122.03
3241,0,19,15.19,213.31,121.74
3241,0,19,15.21,213.36,121.45
3241,0,19,15.23,213.41,121.17
3241,0,19,15.24,213.47,120.87
3241,0,19,15.26,213.53,120.57
3241,0,19,15.28,213.58,120.28
3241,0,19,15.29,213.64,119.99
3241,0,19,15.31,213.69,119.69
3241,0,19,15.33,213.75,119.4
3241,0,19,15.34,213.8,119.1
3241,0,19,15.36,213.86,118.8
3241,0,19,15.38,213.91,118.51
3241,0,19,15.39,213.97,118.21
3241,0,19,15.41,214.02,117.91
3241,0,19,15.43,214.08,117.62
3241,0,19,15.44,214.13,117.34
3241,0,19,15.46,214.19,117.04
3241,0,19,15.48,214.24,116.75
3241,0,19,15.5,214.32,116.34
3241,0,19,15.51,214.35,116.15
3241,0,19,15.53,214.41,115.84
3241,0,19,15.54,214.47,115.55
3241,0,19,15.56,214.52,115.25
3241,0,19,15.58,214.58,114.96
3241,0,19,15.59,214.63,114.66
3241,0,19,15.61,214.69,114.37
3241,0,19,15.63,214.74,114.08
3241,0,19,15.64,214.8,113.78
3241,0,19,15.66,214.85,113.48
3241,0,19,15.68,214.91,113.19
3241,0,19,15.69,214.96,112.9
3241,0,19,15.71,215.02,112.6
3241,0,19,15.73,215.07,112.3
3241,0,19,15.74,215.13,112.01
3241,0,19,15.76,215.18,111.72
3241,0,19,15.78,215.24,111.43
3241,0,19,15.79,215.29,111.14
3241,0,19,15.81,215.34,110.84
3241,0,19,15.83,215.39,110.55
3241,0,19,15.84,215.44,110.25
3241,0,19,15.86,215.49,109.95
3241,0,19,15.88,215.54,109.65
3241,0,19,15.89,215.58,109.36
3241,0,19,15.91,215.62,109.06
3241,0,19,15.93,215.66,108.77
3241,0,19,15.94,215.7,108.46
3241,0,19,15.96,215.74,108.17
3241,0,19,15.98,215.78,107.87
3241,0,19,15.99,215.81,107.57
3241,0,19,16.01,215.85,107.28
3241,0,19,16.03,215.88,106.97
3241,0,19,16.04,215.92,106.68
3241,0,19,16.06,215.95,106.38
3241,0,19,16.08,215.98,106.08
3241,0,19,16.09,216.01,105.79
3241,0,19,16.11,216.04,105.49
3241,0,19,16.13,216.07,105.19
3241,0,19,16.14,216.1,104.89
3241,0,19,16.16,216.13,104.58
3241,0,19,16.18,216.16,104.29
3241,0,19,16.19,216.19,103.99
3241,0,19,16.21,216.22,103.69
3241,0,19,16.23,216.25,103.4
3241,0,19,16.24,216.28,103.1
3241,0,19,16.26,216.31,102.8
3241,0,19,16.28,216.34,102.49
3241,0,19,16.3,216.37,102.18
3241,0,19,16.31,216.4,101.9
3241,0,19,16.33,216.43,101.6
3241,0,19,16.34,216.45,101.29
3241,0,19,16.36,216.48,101
3241,0,19,16.38,216.51,100.69
3241,0,19,16.4,216.53,100.39
3241,0,19,16.41,216.56,100.09
3241,0,19,16.43,216.59,99.793
3241,0,19,16.44,216.61,99.507
3241,0,19,16.46,216.64,99.214
3241,0,19,16.48,216.67,98.915
3241,0,19,16.49,216.69,98.616
3241,0,19,16.51,216.72,98.308
3241,0,19,16.53,216.75,98.015
3241,0,19,16.54,216.77,97.712
3241,0,19,16.56,216.8,97.418
3241,0,19,16.58,216.83,97.105
3241,0,19,16.59,216.85,96.809
3241,0,19,16.61,216.88,96.504
3241,0,19,16.63,216.91,96.202
3241,0,19,16.65,216.93,95.901
3241,0,19,16.66,216.96,95.605
3241,0,19,16.68,216.99,95.303
3241,0,19,16.7,217.01,95.009
3241,0,19,16.71,217.04,94.706
3241,0,19,16.73,217.07,94.408
3241,0,19,16.75,217.09,94.111
3241,0,19,16.76,217.12,93.814
3241,0,19,16.78,217.15,93.531
3241,0,19,16.79,217.17,93.233
3241,0,19,16.81,217.2,92.925
3241,0,19,16.83,217.23,92.613
3241,0,19,16.85,217.26,92.311
3241,0,19,16.86,217.28,92.04
3241,0,19,16.88,217.31,91.73
3241,0,19,16.89,217.33,91.435
3241,0,19,16.91,217.36,91.134
3241,0,19,16.93,217.39,90.829
3241,0,19,16.95,217.42,90.512
3241,0,19,16.96,217.44,90.22
3241,0,19,16.98,217.47,89.923
3241,0,19,17,217.5,89.619
3241,0,19,17.01,217.52,89.318
3241,0,19,17.03,217.55,89.019
3241,0,19,17.05,217.58,88.721
3241,0,19,17.06,217.6,88.426
3241,0,19,17.08,217.63,88.123
3241,0,19,17.1,217.66,87.827
3241,0,19,17.11,217.68,87.528
3241,0,19,17.13,217.71,87.224
3241,0,19,17.15,217.74,86.924
3241,0,19,17.16,217.76,86.633
3241,0,19,17.18,217.79,86.326
3241,0,19,17.2,217.82,86.034
3241,0,19,17.21,217.84,85.726
3241,0,19,17.23,217.87,85.432
3241,0,19,17.25,217.9,85.134
3241,0,19,17.26,217.92,84.837
3241,0,19,17.28,217.95,84.533
3241,0,19,17.3,217.98,84.236
3241,0,19,17.31,218,83.931
3241,0,19,17.33,218.03,83.638
3241,0,19,17.35,218.06,83.334
3241,0,19,17.36,218.08,83.04
3241,0,19,17.38,218.11,82.739
3241,0,19,17.4,218.14,82.446
3241,0,19,17.41,218.16,82.151
3241,0,19,17.43,218.19,81.861
3241,0,19,17.45,218.21,81.557
3241,0,19,17.46,218.24,81.261
3241,0,19,17.48,218.27,80.96
3241,0,19,17.5,218.29,80.661
3241,0,19,17.51,218.32,80.361
3241,0,19,17.53,218.35,80.063
3241,0,19,17.55,218.38,79.763
3241,0,19,17.56,218.4,79.459
3241,0,19,17.58,218.43,79.159
3241,0,19,17.6,218.46,78.863
3241,0,19,17.61,218.48,78.557
3241,0,19,17.63,218.51,78.264
3241,0,19,17.65,218.54,77.963
3241,0,19,17.66,218.56,77.667
3241,0,19,17.68,218.59,77.364
3241,0,19,17.7,218.62,77.07
3241,0,19,17.71,218.64,76.763
3241,0,19,17.73,218.67,76.467
3241,0,19,17.75,218.7,76.171
3241,0,19,17.76,218.72,75.868
3241,0,19,17.78,218.75,75.566
3241,0,19,17.8,218.78,75.274
3241,0,19,17.81,218.8,74.975
3241,0,19,17.83,218.83,74.677
3241,0,19,17.85,218.86,74.375
3241,0,19,17.86,218.88,74.071
3241,0,19,17.88,218.91,73.777
3241,0,19,17.9,218.93,73.498
3241,0,19,17.91,218.96,73.192
3241,0,19,17.93,218.99,72.887
3241,0,19,17.95,219.01,72.596
3241,0,19,17.96,219.04,72.292
3241,0,19,17.98,219.07,71.994
3241,0,19,18,219.09,71.695
3241,0,19,18.01,219.12,71.394
3241,0,19,18.03,219.15,71.082
3241,0,19,18.05,219.18,70.788
3241,0,19,18.06,219.2,70.482
3241,0,19,18.08,219.23,70.189
3241,0,19,18.1,219.25,69.903
3241,0,19,18.11,219.28,69.59
3241,0,19,18.13,219.31,69.282
3241,0,19,18.15,219.34,68.996
3241,0,19,18.16,219.36,68.686
3241,0,19,18.18,219.39,68.393
3241,0,19,18.2,219.42,68.088
3241,0,19,18.21,219.44,67.797
3241,0,19,18.23,219.47,67.494
3241,0,19,18.25,219.5,67.197
3241,0,19,18.26,219.52,66.893
3241,0,19,18.28,219.55,66.598
3241,0,19,18.3,219.58,66.297
3241,0,19,18.31,219.6,66.001
3241,0,19,18.33,219.63,65.695
3241,0,19,18.35,219.66,65.401
3241,0,19,18.36,219.68,65.103
3241,0,19,18.38,219.71,64.819
3241,0,19,18.4,219.74,64.518
3241,0,19,18.41,219.76,64.217
3241,0,19,18.43,219.77,63.908
3241,0,19,18.45,219.77,63.593
3241,0,19,18.46,219.77,63.293
3241,0,19,18.48,219.75,63.02
3241,0,19,18.5,219.72,62.724
3241,0,19,18.51,219.69,62.42
3241,0,19,18.53,219.64,62.121
3241,0,19,18.55,219.6,61.803
3241,0,19,18.56,219.55,61.511
3241,0,19,18.58,219.51,61.222
3241,0,19,18.6,219.46,60.913
3241,0,19,18.61,219.41,60.622
3241,0,19,18.63,219.37,60.323
3241,0,19,18.65,219.32,60.029
3241,0,19,18.66,219.27,59.727
3241,0,19,18.68,219.23,59.44
3241,0,19,18.7,219.18,59.131
3241,0,19,18.71,219.14,58.844
3241,0,19,18.73,219.09,58.542
3241,0,19,18.75,219.04,58.244
3241,0,19,18.76,219,57.952
3241,0,19,18.78,218.95,57.659
3241,0,19,18.8,218.91,57.356
3241,0,19,18.81,218.86,57.071
3241,0,19,18.83,218.82,56.776
3241,0,19,18.85,218.77,56.472
3241,0,19,18.86,218.72,56.178
3241,0,19,18.88,218.68,55.883
3241,0,19,18.9,218.64,55.582
3241,0,19,18.91,218.6,55.298
3241,0,19,18.93,218.57,54.998
3241,0,19,18.95,218.54,54.696
3241,0,19,18.96,218.51,54.396
3241,0,19,18.98,218.48,54.094
3241,0,19,19,218.45,53.79
3241,0,19,19.01,218.43,53.497
3241,0,19,19.03,218.4,53.197
3241,0,19,19.05,218.37,52.898
3241,0,19,19.06,218.34,52.597
3241,0,19,19.08,218.32,52.302
3241,0,19,19.1,218.29,52
3241,0,19,19.11,218.26,51.709
3241,0,19,19.13,218.23,51.4
3241,0,19,19.15,218.21,51.105
3241,0,19,19.16,218.18,50.806
3241,0,19,19.18,218.15,50.509
3241,0,19,19.2,218.13,50.204
3241,0,19,19.21,218.1,49.909
3241,0,19,19.23,218.07,49.609
3241,0,19,19.25,218.04,49.312
3241,0,19,19.26,218.02,49.008
3241,0,19,19.28,217.99,48.712
3241,0,19,19.3,217.96,48.409
3241,0,19,19.31,217.94,48.115
3241,0,19,19.33,217.91,47.812
3241,0,19,19.35,217.88,47.521
3241,0,19,19.36,217.85,47.22
3241,0,19,19.38,217.83,46.918
3241,0,19,19.4,217.8,46.618
3241,0,19,19.41,217.77,46.319
3241,0,19,19.43,217.75,46.023
3241,0,19,19.45,217.72,45.717
3241,0,19,19.46,217.69,45.427
3241,0,19,19.48,217.66,45.119
3241,0,19,19.5,217.64,44.824
3241,0,19,19.51,217.61,44.525
3241,0,19,19.53,217.58,44.227
3241,0,19,19.55,217.55,43.93
3241,0,19,19.56,217.53,43.632
3241,0,19,19.58,217.5,43.326
3241,0,19,19.6,217.47,43.03
3241,0,19,19.61,217.45,42.735
3241,0,19,19.63,217.42,42.449
3241,0,19,19.65,217.38,42.147
3241,0,19,19.66,217.35,41.849
3241,0,19,19.68,217.31,41.546
3241,0,19,19.7,217.27,41.244
3241,0,19,19.71,217.23,40.941
3241,0,19,19.73,217.19,40.632
3241,0,19,19.75,217.15,40.333
3241,0,19,19.76,217.11,40.046
3241,0,19,19.78,217.07,39.738
3241,0,19,19.8,217.03,39.447
3241,0,19,19.81,216.99,39.15
3241,0,19,19.83,216.95,38.85
3241,0,19,19.85,216.91,38.557
3241,0,19,19.87,216.87,38.205
3241,0,19,19.88,216.84,37.977
3241,0,19,19.9,216.8,37.679
3241,0,19,19.91,216.76,37.376
3241,0,19,19.93,216.72,37.067
3241,0,19,19.95,216.68,36.77
3241,0,19,19.96,216.64,36.481
3241,0,19,19.98,216.6,36.176
3241,0,19,20,216.56,35.88
3241,0,19,20.01,216.52,35.582
3241,0,19,20.03,216.48,35.284
3241,0,19,20.05,216.44,34.986
3241,0,19,20.06,216.4,34.695
3241,0,19,20.08,216.36,34.389
3241,0,19,20.1,216.33,34.095
3241,0,19,20.11,216.29,33.794
3241,0,19,20.13,216.25,33.496
3241,0,19,20.15,216.21,33.204
3241,0,19,20.16,216.17,32.92
3241,0,19,20.18,216.13,32.621
3241,0,19,20.2,216.09,32.322
3241,0,19,20.21,216.05,32.021
3241,0,19,20.23,216.01,31.723
3241,0,19,20.25,215.97,31.41
3241,0,19,20.27,215.93,31.108
3241,0,19,20.28,215.89,30.814
3241,0,19,20.3,215.85,30.519
3241,0,19,20.32,215.81,30.214
3241,0,19,20.33,215.78,29.922
3241,0,19,20.35,215.74,29.62
3241,0,19,20.37,215.69,29.313
3241,0,19,20.38,215.65,29.029
3241,0,19,20.4,215.61,28.73
3241,0,19,20.42,215.57,28.43
3241,0,19,20.43,215.52,28.139
3241,0,19,20.45,215.48,27.841
3241,0,19,20.47,215.43,27.536
3241,0,19,20.48,215.39,27.241
3241,0,19,20.5,215.34,26.953
3241,0,19,20.52,215.29,26.649
3241,0,19,20.53,215.23,26.36
3241,0,19,20.55,215.16,26.07
3241,0,19,20.57,215.06,25.775
3241,0,19,20.58,214.95,25.497
3241,0,19,20.6,214.82,25.236
3241,0,19,20.62,214.67,24.97
3241,0,19,20.63,214.5,24.729
3241,0,19,20.65,214.31,24.495
3241,0,19,20.67,214.1,24.273
3241,0,19,20.68,213.88,24.064
3241,0,19,20.7,213.63,23.846
3241,0,19,20.72,213.4,23.658
3241,0,19,20.73,213.17,23.478
3241,0,19,20.75,212.93,23.297
3241,0,19,20.77,212.69,23.113
3241,0,19,20.78,212.46,22.936
3241,0,19,20.8,212.22,22.754
3241,0,19,20.82,211.98,22.572
3241,0,19,20.83,211.75,22.395
3241,0,19,20.85,211.51,22.214
3241,0,19,20.87,211.27,22.029
3241,0,19,20.88,211.04,21.849
3241,0,19,20.9,210.8,21.666
3241,0,19,20.92,210.56,21.486
3241,0,19,20.93,210.32,21.298
3241,0,19,20.95,210.05,21.092
3241,0,19,20.97,209.84,20.937
3241,0,19,20.98,209.61,20.754
3241,0,19,21,209.36,20.57
3241,0,19,21.02,209.13,20.391
3241,0,19,21.03,208.89,20.206
3241,0,19,21.05,208.65,20.027
3241,0,19,21.07,208.41,19.843
3241,0,19,21.08,208.18,19.664
3241,0,19,21.1,207.94,19.481
3241,0,19,21.11,207.72,19.312
3241,0,19,21.13,207.47,19.138
3241,0,19,21.15,207.22,18.976
3241,0,19,21.17,206.96,18.826
3241,0,19,21.18,206.69,18.691
3241,0,19,21.2,206.41,18.564
3241,0,19,21.22,206.13,18.444
3241,0,19,21.23,205.85,18.331
3241,0,19,21.25,205.57,18.222
3241,0,19,21.27,205.29,18.117
3241,0,19,21.28,205,18.012
3241,0,19,21.3,204.72,17.909
3241,0,19,21.32,204.44,17.806
3241,0,19,21.33,204.16,17.703
3241,0,19,21.35,203.88,17.6
3241,0,19,21.37,203.61,17.503
3241,0,19,21.38,203.33,17.4
3241,0,19,21.4,203.04,17.294
3241,0,19,21.42,202.76,17.192
3241,0,19,21.43,202.47,17.086
3241,0,19,21.45,202.19,16.982
3241,0,19,21.47,201.91,16.878
3241,0,19,21.48,201.63,16.777
3241,0,19,21.5,201.34,16.673
3241,0,19,21.52,201.06,16.571
3241,0,19,21.53,200.77,16.473
3241,0,19,21.55,200.49,16.376
3241,0,19,21.57,200.2,16.284
3241,0,19,21.58,199.91,16.196
3241,0,19,21.6,199.62,16.113
3241,0,19,21.62,199.34,16.038
3241,0,19,21.63,199.05,15.965
3241,0,19,21.65,198.76,15.897
3241,0,19,21.67,198.46,15.833
3241,0,19,21.68,198.16,15.775
3241,0,19,21.7,197.87,15.721
3241,0,19,21.72,197.58,15.67
3241,0,19,21.73,197.28,15.62
3241,0,19,21.75,196.98,15.576
3241,0,19,21.77,196.68,15.535
3241,0,19,21.78,196.39,15.498
3241,0,19,21.8,196.09,15.463
3241,0,19,21.82,195.79,15.43
3241,0,19,21.83,195.51,15.398
3241,0,19,21.85,195.21,15.364
3241,0,19,21.87,194.91,15.331
3241,0,19,21.88,194.61,15.297
3241,0,19,21.9,194.31,15.264
3241,0,19,21.92,194.01,15.23
3241,0,19,21.93,193.7,15.195
3241,0,19,21.95,193.39,15.16
3241,0,19,21.97,193.09,15.126
3241,0,19,21.98,192.8,15.095
3241,0,19,22,192.5,15.061
3241,0,19,22.02,192.2,15.028
3241,0,19,22.03,191.9,14.992
3241,0,19,22.05,191.61,14.954
3241,0,19,22.07,191.31,14.917
3241,0,19,22.08,191.01,14.879
3241,0,19,22.1,190.72,14.841
3241,0,19,22.12,190.42,14.804
3241,0,19,22.13,190.12,14.766
3241,0,19,22.15,189.82,14.729
3241,0,19,22.17,189.52,14.691
3241,0,19,22.18,189.22,14.653
3241,0,19,22.2,188.93,14.616
3241,0,19,22.22,188.63,14.579
3241,0,19,22.23,188.33,14.541
3241,0,19,22.25,188.03,14.503
3241,0,19,22.27,187.74,14.465
3241,0,19,22.28,187.44,14.428
3241,0,19,22.3,187.14,14.39
3241,0,19,22.32,186.84,14.352
3241,0,19,22.33,186.54,14.314
3241,0,19,22.35,186.25,14.277
3241,0,19,22.37,185.95,14.239
3241,0,19,22.38,185.66,14.203
3241,0,19,22.4,185.35,14.164
3241,0,19,22.42,185.06,14.127
3241,0,19,22.43,184.76,14.089
3241,0,19,22.45,184.46,14.051
3241,0,19,22.47,184.16,14.014
3241,0,19,22.48,183.86,13.976
3241,0,19,22.5,183.57,13.939
3241,0,19,22.52,183.27,13.901
3241,0,19,22.53,182.97,13.864
3241,0,19,22.55,182.67,13.826
3241,0,19,22.57,182.38,13.788
3241,0,19,22.58,182.08,13.75
3241,0,19,22.6,181.78,13.712
3241,0,19,22.62,181.48,13.675
3241,0,19,22.63,181.19,13.638
3241,0,19,22.65,180.89,13.6
3241,0,19,22.67,180.59,13.562
3241,0,19,22.68,180.29,13.524
3241,0,19,22.7,179.99,13.487
3241,0,19,22.72,179.69,13.449
3241,0,19,22.73,179.4,13.412
3241,0,19,22.75,179.1,13.375
3241,0,19,22.77,178.8,13.341
3241,0,19,22.78,178.5,13.308
3241,0,19,22.8,178.2,13.276
3241,0,19,22.82,177.91,13.245
3241,0,19,22.83,177.6,13.214
3241,0,19,22.85,177.33,13.186
3241,0,19,22.87,177.03,13.157
3241,0,19,22.88,176.72,13.129
3241,0,19,22.9,176.42,13.1
3241,0,19,22.92,176.12,13.072
3241,0,19,22.93,175.82,13.044
3241,0,19,22.95,175.52,13.017
3241,0,19,22.97,175.21,12.989
3241,0,19,22.98,174.92,12.962
3241,0,19,23,174.62,12.935
3241,0,19,23.02,174.32,12.908
3241,0,19,23.03,174.01,12.882
3241,0,19,23.05,173.72,12.859
3241,0,19,23.07,173.42,12.835
3241,0,19,23.08,173.12,12.812
3241,0,19,23.1,172.82,12.789
3241,0,19,23.12,172.52,12.768
3241,0,19,23.13,172.22,12.746
3241,0,19,23.15,171.92,12.726
3241,0,19,23.17,171.62,12.705
3241,0,19,23.18,171.32,12.684
3241,0,19,23.2,171.02,12.663
3241,0,19,23.22,170.72,12.644
3241,0,19,23.23,170.42,12.625
3241,0,19,23.25,170.12,12.606
3241,0,19,23.27,169.83,12.588
3241,0,19,23.28,169.54,12.57
3241,0,19,23.3,169.24,12.551
3241,0,19,23.32,168.95,12.532
3241,0,19,23.33,168.65,12.513
3241,0,19,23.35,168.34,12.494
3241,0,19,23.37,168.05,12.476
3241,0,19,23.38,167.75,12.457
3241,0,19,23.4,167.45,12.438
3241,0,19,23.42,167.15,12.419
3241,0,19,23.43,166.85,12.4
3241,0,19,23.45,166.55,12.382
3241,0,19,23.47,166.25,12.363
3241,0,19,23.48,165.95,12.345
3241,0,19,23.5,165.65,12.327
3241,0,19,23.52,165.35,12.309
3241,0,19,23.54,165.02,12.288
3241,0,19,23.55,164.73,12.271
3241,0,19,23.57,164.43,12.252
3241,0,19,23.58,164.13,12.234
3241,0,19,23.6,163.83,12.216
3241,0,19,23.62,163.53,12.197
3241,0,19,23.63,163.23,12.179
3241,0,19,23.65,162.93,12.16
3241,0,19,23.67,162.63,12.142
3241,0,19,23.68,162.33,12.124
3241,0,19,23.7,162.05,12.107
3241,0,19,23.72,161.71,12.086
3241,0,19,23.74,161.42,12.068
3241,0,19,23.75,161.14,12.051
3241,0,19,23.77,160.84,12.033
3241,0,19,23.78,160.54,12.014
3241,0,19,23.8,160.24,11.996
3241,0,19,23.82,159.94,11.978
3241,0,19,23.83,159.65,11.96
3241,0,19,23.85,159.35,11.941
3241,0,19,23.87,159.04,11.923
3241,0,19,23.88,158.75,11.905
3241,0,19,23.9,158.44,11.886
3241,0,19,23.92,158.15,11.868
3241,0,19,23.93,157.85,11.849
3241,0,19,23.95,157.55,11.831
3241,0,19,23.97,157.24,11.813
3241,0,19,23.98,156.95,11.795
3241,0,19,24,156.65,11.776
3241,0,19,24.02,156.35,11.758
3241,0,19,24.03,156.05,11.739
3241,0,19,24.05,155.75,11.721
3241,0,19,24.07,155.45,11.703
3241,0,19,24.08,155.15,11.685
3241,0,19,24.1,154.83,11.665
3241,0,19,24.12,154.56,11.649
3241,0,19,24.13,154.26,11.63
3241,0,19,24.15,153.96,11.612
3241,0,19,24.17,153.66,11.594
3241,0,19,24.18,153.36,11.575
3241,0,19,24.2,153.06,11.557
3241,0,19,24.22,152.76,11.538
3241,0,19,24.23,152.46,11.52
3241,0,19,24.25,152.16,11.502
3241,0,19,24.27,151.86,11.483
3241,0,19,24.28,151.56,11.465
3241,0,19,24.3,151.26,11.447
3241,0,19,24.32,150.96,11.429
3241,0,19,24.33,150.66,11.41
3241,0,19,24.35,150.36,11.392
3241,0,19,24.37,150.06,11.373
3241,0,19,24.38,149.76,11.355
3241,0,19,24.4,149.46,11.336
3241,0,19,24.42,149.13,11.316
3241,0,19,24.44,148.83,11.298
3241,0,19,24.45,148.53,11.28
3241,0,19,24.47,148.23,11.261
3241,0,19,24.49,147.95,11.244
3241,0,19,24.5,147.66,11.227
3241,0,19,24.52,147.37,11.209
3241,0,19,24.53,147.07,11.191
3241,0,19,24.55,146.78,11.172
3241,0,19,24.57,146.48,11.154
3241,0,19,24.58,146.17,11.136
3241,0,19,24.6,145.86,11.116
3241,0,19,24.62,145.56,11.098
3241,0,19,24.63,145.26,11.08
3241,0,19,24.65,144.97,11.062
3241,0,19,24.67,144.66,11.043
3241,0,19,24.68,144.37,11.025
3241,0,19,24.7,144.08,11.008
3241,0,19,24.72,143.78,10.989
3241,0,19,24.73,143.48,10.971
3241,0,19,24.75,143.18,10.952
3241,0,19,24.77,142.88,10.934
3241,0,19,24.78,142.58,10.916
3241,0,19,24.8,142.28,10.897
3241,0,19,24.82,141.98,10.879
3241,0,19,24.83,141.68,10.861
3241,0,19,24.85,141.38,10.842
3241,0,19,24.87,141.08,10.824
3241,0,19,24.88,140.78,10.809
3241,0,19,24.9,140.48,10.798
3241,0,19,24.92,140.15,10.791
3241,0,19,24.94,139.85,10.787
3241,0,19,24.95,139.56,10.787
3241,0,19,24.97,139.26,10.789
3241,0,19,24.99,138.96,10.791
3241,0,19,25,138.66,10.795
3241,0,19,25.02,138.37,10.798
3241,0,19,25.03,138.07,10.801
3241,0,19,25.05,137.77,10.804
3241,0,19,25.07,137.47,10.807
3241,0,19,25.09,137.17,10.81
3241,0,19,25.1,136.86,10.813
3241,0,19,25.12,136.57,10.817
3241,0,19,25.14,136.27,10.82
3241,0,19,25.15,135.97,10.823
3241,0,19,25.17,135.67,10.826
3241,0,19,25.18,135.37,10.829
3241,0,19,25.2,135.07,10.832
3241,0,19,25.22,134.77,10.835
3241,0,19,25.24,134.47,10.839
3241,0,19,25.25,134.17,10.842
3241,0,19,25.27,133.87,10.845
3241,0,19,25.29,133.57,10.848
3241,0,19,25.3,133.27,10.851
3241,0,19,25.32,132.97,10.854
3241,0,19,25.34,132.66,10.857
3241,0,19,25.35,132.37,10.861
3241,0,19,25.37,132.06,10.864
3241,0,19,25.39,131.77,10.867
3241,0,19,25.4,131.46,10.87
3241,0,19,25.42,131.17,10.873
3241,0,19,25.44,130.87,10.876
3241,0,19,25.45,130.56,10.882
3241,0,19,25.47,130.27,10.89
3241,0,19,25.49,129.91,10.905
3241,0,19,25.5,129.68,10.916
3241,0,19,25.52,129.38,10.932
3241,0,19,25.53,129.08,10.95
3241,0,19,25.55,128.78,10.968
3241,0,19,25.57,128.48,10.987
3241,0,19,25.59,128.17,11.005
3241,0,19,25.6,127.87,11.024
3241,0,19,25.62,127.56,11.043
3241,0,19,25.64,127.27,11.061
3241,0,19,25.65,126.96,11.079
3241,0,19,25.67,126.66,11.098
3241,0,19,25.69,126.37,11.116
3241,0,19,25.7,126.07,11.134
3241,0,19,25.72,125.76,11.155
3241,0,19,25.74,125.47,11.177
3241,0,19,25.75,125.19,11.201
3241,0,19,25.77,124.88,11.232
3241,0,19,25.78,124.58,11.265
3241,0,19,25.8,124.28,11.303
3241,0,19,25.82,123.97,11.343
3241,0,19,25.84,123.68,11.384
3241,0,19,25.85,123.38,11.427
3241,0,19,25.87,123.08,11.475
3241,0,19,25.89,122.78,11.525
3241,0,19,25.9,122.49,11.576
3241,0,19,25.92,122.19,11.632
3241,0,19,25.94,121.9,11.685
3241,0,19,25.95,121.6,11.745
3241,0,19,25.97,121.3,11.807
3241,0,19,25.99,121.01,11.869
3241,0,19,26,120.72,11.934
3241,0,19,26.02,120.42,12.002
3241,0,19,26.04,120.14,12.07
3241,0,19,26.05,119.84,12.141
3241,0,19,26.07,119.55,12.211
3241,0,19,26.09,119.28,12.275
3241,0,19,26.1,118.99,12.346
3241,0,19,26.12,118.69,12.417
3241,0,19,26.14,118.39,12.488
3241,0,19,26.15,118.1,12.559
3241,0,19,26.17,117.81,12.629
3241,0,19,26.19,117.51,12.699
3241,0,19,26.2,117.22,12.769
3241,0,19,26.22,116.93,12.839
3241,0,19,26.24,116.64,12.91
3241,0,19,26.25,116.34,12.98
3241,0,19,26.27,116.06,13.049
3241,0,19,26.29,115.76,13.121
3241,0,19,26.3,115.47,13.19
3241,0,19,26.32,115.17,13.261
3241,0,19,26.34,114.88,13.331
3241,0,19,26.35,114.59,13.401
3241,0,19,26.37,114.3,13.471
3241,0,19,26.39,114.01,13.541
3241,0,19,26.4,113.71,13.612
3241,0,19,26.42,113.42,13.681
3241,0,19,26.44,113.14,13.75
3241,0,19,26.45,112.84,13.822
3241,0,19,26.47,112.55,13.892
3241,0,19,26.49,112.26,13.962
3241,0,19,26.5,111.97,14.031
3241,0,19,26.52,111.67,14.102
3241,0,19,26.54,111.38,14.171
3241,0,19,26.55,111.09,14.242
3241,0,19,26.57,110.8,14.312
3241,0,19,26.59,110.51,14.382
3241,0,19,26.6,110.21,14.452
3241,0,19,26.62,109.92,14.523
3241,0,19,26.64,109.63,14.591
3241,0,19,26.65,109.34,14.661
3241,0,19,26.67,109.05,14.731
3241,0,19,26.69,108.75,14.803
3241,0,19,26.7,108.46,14.873
3241,0,19,26.72,108.17,14.944
3241,0,19,26.74,107.88,15.02
3241,0,19,26.75,107.59,15.102
3241,0,19,26.77,107.3,15.185
3241,0,19,26.79,107.02,15.272
3241,0,19,26.8,106.73,15.364
3241,0,19,26.82,106.44,15.461
3241,0,19,26.84,106.16,15.563
3241,0,19,26.85,105.88,15.669
3241,0,19,26.87,105.6,15.776
3241,0,19,26.89,105.32,15.886
3241,0,19,26.9,105.04,15.999
3241,0,19,26.92,104.77,16.114
3241,0,19,26.94,104.49,16.231
3241,0,19,26.95,104.21,16.351
3241,0,19,26.97,103.94,16.476
3241,0,19,26.99,103.67,16.605
3241,0,19,27,103.4,16.736
3241,0,19,27.02,103.13,16.874
3241,0,19,27.04,102.86,17.01
3241,0,19,27.05,102.6,17.149
3241,0,19,27.07,102.33,17.286
3241,0,19,27.09,102.07,17.422
3241,0,19,27.1,101.82,17.551
3241,0,19,27.12,101.55,17.69
3241,0,19,27.14,101.27,17.833
3241,0,19,27.15,101.02,17.974
3241,0,19,27.17,100.75,18.125
3241,0,19,27.19,100.5,18.279
