SubjectNum,TrialType,TrialNum,Time,X,Z
205,1,10,9.95,172.1365,67.84044
205,1,10,9.97,172.4434,67.8533
205,1,10,9.98,172.7435,67.86588
205,1,10,10,173.0465,67.87858
205,1,10,10.02,173.3385,67.89082
205,1,10,10.03,173.6436,67.9036
205,1,10,10.05,173.9383,67.91595
205,1,10,10.07,174.2409,67.92863
205,1,10,10.08,174.5352,67.94098
205,1,10,10.1,174.8435,67.9539
205,1,10,10.12,175.1374,67.96622
205,1,10,10.13,175.4415,67.97896
205,1,10,10.15,175.7373,67.99136
205,1,10,10.17,176.042,68.00413
205,1,10,10.18,176.3356,68.01643
205,1,10,10.2,176.6432,68.02933
205,1,10,10.22,176.9347,68.04154
205,1,10,10.23,177.2429,68.05446
205,1,10,10.25,177.5332,68.06663
205,1,10,10.27,177.8413,68.07954
205,1,10,10.28,178.1352,68.09187
205,1,10,10.3,178.4405,68.10466
205,1,10,10.32,178.7332,68.11693
205,1,10,10.33,179.0382,68.12971
205,1,10,10.35,179.3344,68.14213
205,1,10,10.37,179.6387,68.15488
205,1,10,10.38,179.9393,68.16748
205,1,10,10.4,180.2351,68.17987
205,1,10,10.42,180.5412,68.19271
205,1,10,10.43,180.8326,68.20492
205,1,10,10.45,181.1402,68.21781
205,1,10,10.47,181.434,68.23013
205,1,10,10.48,181.7369,68.24282
205,1,10,10.5,182.0364,68.25433
205,1,10,10.52,182.3414,68.25645
205,1,10,10.53,182.6427,68.24171
205,1,10,10.55,182.9366,68.20772
205,1,10,10.57,183.2274,68.15223
205,1,10,10.58,183.5209,68.06252
205,1,10,10.6,183.7957,67.95648
205,1,10,10.62,184.0686,67.83038
205,1,10,10.63,184.3313,67.68949
205,1,10,10.65,184.5909,67.53103
205,1,10,10.67,184.8342,67.36256
205,1,10,10.68,185.0716,67.17577
205,1,10,10.7,185.2932,66.97555
205,1,10,10.72,185.514,66.74693
205,1,10,10.73,185.6855,66.54399
205,1,10,10.75,185.8683,66.29958
205,1,10,10.77,186.0415,66.04471
205,1,10,10.78,186.2051,65.78089
205,1,10,10.8,186.3553,65.53097
205,1,10,10.82,186.509,65.27203
205,1,10,10.83,186.6541,65.02567
205,1,10,10.85,186.8024,64.77197
205,1,10,10.87,186.9515,64.51373
205,1,10,10.88,187.1045,64.24544
205,1,10,10.9,187.2505,63.98309
205,1,10,10.92,187.3941,63.71636
205,1,10,10.93,187.5275,63.45567
205,1,10,10.95,187.6589,63.18278
205,1,10,10.97,187.7849,62.89972
205,1,10,10.98,187.8956,62.60971
205,1,10,11,187.9884,62.32927
205,1,10,11.02,188.0721,62.03545
205,1,10,11.03,188.1403,61.74696
205,1,10,11.05,188.1976,61.4491
205,1,10,11.07,188.2433,61.15445
205,1,10,11.08,188.2811,60.85051
205,1,10,11.1,188.3083,60.58701
205,1,10,11.12,188.336,60.27783
205,1,10,11.13,188.3589,59.98556
205,1,10,11.15,188.3801,59.68256
205,1,10,11.17,188.3992,59.38064
205,1,10,11.18,188.4163,59.06327
205,1,10,11.2,188.4304,58.76469
205,1,10,11.22,188.4436,58.46222
205,1,10,11.23,188.4554,58.16769
205,1,10,11.25,188.4672,57.86201
205,1,10,11.27,188.4781,57.56281
205,1,10,11.28,188.4887,57.26219
205,1,10,11.3,188.4985,56.96603
205,1,10,11.32,188.5079,56.66642
205,1,10,11.33,188.5172,56.37126
205,1,10,11.35,188.5266,56.07094
205,1,10,11.37,188.536,55.77358
205,1,10,11.38,188.5452,55.46152
205,1,10,11.4,188.5538,55.17269
205,1,10,11.42,188.5629,54.86414
205,1,10,11.43,188.5717,54.57012
205,1,10,11.45,188.5815,54.25766
205,1,10,11.47,188.5904,53.97237
205,1,10,11.48,188.5986,53.66225
205,1,10,11.5,188.6064,53.36334
205,1,10,11.52,188.6142,53.06352
205,1,10,11.53,188.6218,52.77342
205,1,10,11.55,188.6299,52.46784
205,1,10,11.57,188.6374,52.17826
205,1,10,11.58,188.6455,51.86969
205,1,10,11.6,188.6532,51.57714
205,1,10,11.62,188.6607,51.2915
205,1,10,11.63,188.6686,50.98866
205,1,10,11.65,188.6767,50.68012
205,1,10,11.67,188.6846,50.37855
205,1,10,11.68,188.6927,50.06637
205,1,10,11.7,188.7003,49.77594
205,1,10,11.72,188.7084,49.46926
205,1,10,11.73,188.7161,49.17488
205,1,10,11.75,188.7242,48.866
205,1,10,11.77,188.7318,48.57507
205,1,10,11.78,188.7399,48.26612
205,1,10,11.8,188.7474,47.98154
205,1,10,11.82,188.755,47.68928
205,1,10,11.83,188.7627,47.3953
205,1,10,11.85,188.7705,47.09598
205,1,10,11.87,188.7784,46.79614
205,1,10,11.88,188.7863,46.49341
205,1,10,11.9,188.794,46.19918
205,1,10,11.92,188.8028,45.88572
205,1,10,11.93,188.8117,45.58554
205,1,10,11.95,188.8216,45.2859
205,1,10,11.97,188.8313,44.99406
205,1,10,11.98,188.8414,44.68921
205,1,10,12,188.8516,44.38221
205,1,10,12.02,188.8629,44.0746
205,1,10,12.03,188.8759,43.77593
205,1,10,12.05,188.8912,43.47464
205,1,10,12.07,188.907,43.17363
205,1,10,12.08,188.9218,42.8996
205,1,10,12.1,188.9394,42.59486
205,1,10,12.12,188.9584,42.29228
205,1,10,12.13,188.9781,41.99617
205,1,10,12.15,188.9985,41.69695
205,1,10,12.17,189.0199,41.39034
205,1,10,12.18,189.0417,41.08639
205,1,10,12.2,189.0665,40.77827
205,1,10,12.22,189.0937,40.47957
205,1,10,12.23,189.1236,40.18001
205,1,10,12.25,189.1553,39.8828
205,1,10,12.27,189.1896,39.58264
205,1,10,12.28,189.2247,39.28786
205,1,10,12.3,189.2611,38.99555
205,1,10,12.32,189.3009,38.68962
205,1,10,12.33,189.3414,38.39713
205,1,10,12.35,189.3839,38.10221
205,1,10,12.37,189.4288,37.80232
205,1,10,12.38,189.4733,37.5076
205,1,10,12.4,189.5182,37.21085
205,1,10,12.42,189.5625,36.91785
205,1,10,12.43,189.6082,36.61536
205,1,10,12.45,189.6521,36.32579
205,1,10,12.47,189.6977,36.02361
205,1,10,12.48,189.7424,35.72796
205,1,10,12.5,189.7876,35.42965
205,1,10,12.52,189.832,35.13553
205,1,10,12.53,189.878,34.83168
205,1,10,12.55,189.9214,34.5448
205,1,10,12.57,189.9674,34.2405
205,1,10,12.58,190.012,33.94551
205,1,10,12.6,190.0574,33.64591
205,1,10,12.62,190.0996,33.36658
205,1,10,12.63,190.1434,33.07719
205,1,10,12.65,190.1878,32.78349
205,1,10,12.67,190.2344,32.47542
205,1,10,12.68,190.2791,32.17989
205,1,10,12.7,190.3256,31.87188
205,1,10,12.72,190.3698,31.58016
205,1,10,12.73,190.4154,31.27827
205,1,10,12.75,190.4595,30.98678
205,1,10,12.77,190.5052,30.68457
205,1,10,12.78,190.5493,30.39289
205,1,10,12.8,190.5962,30.08303
205,1,10,12.82,190.6388,29.80103
205,1,10,12.83,190.6836,29.50514
205,1,10,12.85,190.7249,29.21454
205,1,10,12.87,190.7619,28.92219
205,1,10,12.88,190.7912,28.62377
205,1,10,12.9,190.8143,28.32914
205,1,10,12.92,190.8248,28.02856
205,1,10,12.93,190.8248,27.72703
205,1,10,12.95,190.8179,27.42079
205,1,10,12.97,190.8078,27.11888
205,1,10,12.98,190.7957,26.81705
205,1,10,13,190.7795,26.51726
205,1,10,13.02,190.7601,26.22487
205,1,10,13.03,190.7337,25.91725
205,1,10,13.05,190.7013,25.60935
205,1,10,13.07,190.6624,25.30989
205,1,10,13.08,190.6155,25.01681
205,1,10,13.1,190.5562,24.7172
205,1,10,13.12,190.4911,24.45426
205,1,10,13.13,190.4013,24.15866
205,1,10,13.15,190.2972,23.87102
205,1,10,13.17,190.1819,23.59954
205,1,10,13.18,190.0498,23.32867
205,1,10,13.2,189.8931,23.05727
205,1,10,13.22,189.7303,22.79972
205,1,10,13.23,189.5622,22.55599
205,1,10,13.25,189.3811,22.31473
205,1,10,13.27,189.1874,22.08311
205,1,10,13.28,188.9865,21.86839
205,1,10,13.3,188.7656,21.65808
205,1,10,13.32,188.5396,21.46438
205,1,10,13.33,188.2946,21.27087
205,1,10,13.35,188.0607,21.0984
205,1,10,13.37,187.7986,20.92563
205,1,10,13.38,187.5506,20.77485
205,1,10,13.4,187.288,20.62686
205,1,10,13.42,187.0256,20.48911
205,1,10,13.43,186.7558,20.35337
205,1,10,13.45,186.49,20.22491
205,1,10,13.47,186.1884,20.08298
205,1,10,13.48,185.9441,19.97215
205,1,10,13.5,185.667,19.85054
205,1,10,13.52,185.3943,19.7342
205,1,10,13.53,185.1182,19.61986
205,1,10,13.55,184.8371,19.50572
205,1,10,13.57,184.5614,19.39542
205,1,10,13.58,184.2832,19.2864
205,1,10,13.6,184.0029,19.17767
205,1,10,13.62,183.7166,19.06836
205,1,10,13.63,183.4473,18.96768
205,1,10,13.65,183.1507,18.85854
205,1,10,13.67,182.8952,18.76606
205,1,10,13.68,182.6138,18.6653
205,1,10,13.7,182.3305,18.56443
205,1,10,13.72,182.0434,18.46273
205,1,10,13.73,181.7557,18.36143
205,1,10,13.75,181.4656,18.25926
205,1,10,13.77,181.1696,18.15561
205,1,10,13.78,180.9,18.06121
205,1,10,13.8,180.6188,17.96271
205,1,10,13.82,180.3234,17.85929
205,1,10,13.83,180.049,17.76318
205,1,10,13.85,179.7656,17.66395
205,1,10,13.87,179.4883,17.56683
205,1,10,13.88,179.2117,17.46997
205,1,10,13.9,178.9351,17.37311
205,1,10,13.92,178.6517,17.27384
205,1,10,13.93,178.3736,17.17647
205,1,10,13.95,178.09,17.07714
205,1,10,13.97,177.8063,16.97781
205,1,10,13.98,177.5175,16.87667
205,1,10,14,177.2372,16.7785
205,1,10,14.02,176.9543,16.67942
205,1,10,14.03,176.6684,16.57929
205,1,10,14.05,176.3794,16.4781
205,1,10,14.07,176.0857,16.37526
205,1,10,14.08,175.7961,16.27384
205,1,10,14.1,175.5226,16.17806
205,1,10,14.12,175.234,16.07701
205,1,10,14.13,174.9596,15.9809
205,1,10,14.15,174.6676,15.87976
205,1,10,14.17,174.3883,15.7847
205,1,10,14.18,174.1125,15.69455
205,1,10,14.2,173.8171,15.61041
205,1,10,14.22,173.5275,15.53926
205,1,10,14.23,173.2293,15.48077
205,1,10,14.25,172.9236,15.43835
205,1,10,14.27,172.6258,15.41543
205,1,10,14.28,172.32,15.41063
205,1,10,14.3,172.0227,15.42205
205,1,10,14.32,171.7248,15.44654
205,1,10,14.33,171.4256,15.48116
205,1,10,14.35,171.1269,15.52526
205,1,10,14.37,170.8285,15.58165
205,1,10,14.38,170.5363,15.64268
205,1,10,14.4,170.2412,15.70865
205,1,10,14.42,169.944,15.7778
205,1,10,14.43,169.6605,15.84587
205,1,10,14.45,169.358,15.91905
205,1,10,14.47,169.076,15.98779
205,1,10,14.48,168.7846,16.05936
205,1,10,14.5,168.4938,16.13079
205,1,10,14.52,168.2005,16.20337
205,1,10,14.53,167.9121,16.27477
205,1,10,14.55,167.6209,16.34682
205,1,10,14.57,167.3314,16.41846
205,1,10,14.58,167.0287,16.49393
205,1,10,14.6,166.7506,16.56328
205,1,10,14.62,166.4513,16.6379
205,1,10,14.63,166.1988,16.70131
205,1,10,14.65,165.88,16.78199
205,1,10,14.67,165.5875,16.85654
205,1,10,14.68,165.2966,16.93232
205,1,10,14.7,165.0117,17.0092
205,1,10,14.72,164.7181,17.09227
205,1,10,14.73,164.4358,17.17749
205,1,10,14.75,164.1509,17.27063
205,1,10,14.77,163.8652,17.37235
205,1,10,14.78,163.5899,17.48359
205,1,10,14.8,163.3147,17.60382
205,1,10,14.82,163.0336,17.73546
205,1,10,14.83,162.7653,17.87044
205,1,10,14.85,162.5024,18.01258
205,1,10,14.87,162.2452,18.16227
205,1,10,14.88,161.9928,18.32057
205,1,10,14.9,161.7486,18.48467
205,1,10,14.92,161.5155,18.65098
205,1,10,14.93,161.28,18.82713
205,1,10,14.95,161.0421,19.01304
205,1,10,14.97,160.81,19.2016
205,1,10,14.98,160.5804,19.39499
205,1,10,15,160.355,19.59164
205,1,10,15.02,160.1296,19.7967
205,1,10,15.03,159.9117,19.99923
205,1,10,15.05,159.6933,20.20572
205,1,10,15.07,159.4772,20.41438
205,1,10,15.08,159.2611,20.62754
205,1,2,0.02,171.3,171
205,1,2,0.03,171.3,171
205,1,2,0.05,171.3,171
205,1,2,0.07,171.3,171
205,1,2,0.08,171.3,171
205,1,2,0.1,171.3,171
205,1,2,0.12,171.3,171
205,1,2,0.13,171.3,171
205,1,2,0.15,171.3,171
205,1,2,0.17,171.3,171
205,1,2,0.18,171.3,171
205,1,2,0.2,171.3,171
205,1,2,0.22,171.3,171
205,1,2,0.23,171.3,171
205,1,2,0.25,171.3,171
205,1,2,0.27,171.3,171
205,1,2,0.28,171.3,171
205,1,2,0.3,171.3,171
205,1,2,0.32,171.3,171
205,1,2,0.33,171.3,171
205,1,2,0.35,171.3,171
205,1,2,0.37,171.3,171
205,1,2,0.38,171.3,171
205,1,2,0.4,171.3,171
205,1,2,0.42,171.3,171
205,1,2,0.43,171.3,171
205,1,2,0.45,171.3,171
205,1,2,0.47,171.3,171
205,1,2,0.48,171.3,171
205,1,2,0.5,171.3,171
205,1,2,0.52,171.3,171
205,1,2,0.53,171.3,171
205,1,2,0.55,171.3,171
205,1,2,0.57,171.3,171
205,1,2,0.58,171.3,171
205,1,2,0.6,171.3,171
205,1,2,0.62,171.3,171
205,1,2,0.63,171.3,171
205,1,2,0.65,171.3,171
205,1,2,0.67,171.3,171
205,1,2,0.68,171.3,171
205,1,2,0.7,171.3,171
205,1,2,0.72,171.3,171
205,1,2,0.73,171.3,171
205,1,2,0.75,171.3,171
205,1,2,0.77,171.3,171
205,1,2,0.78,171.3,171
205,1,2,0.8,171.3,171
205,1,2,0.82,171.3,171
205,1,2,0.83,171.3,171
205,1,2,0.85,171.3,171
205,1,2,0.87,171.3,171
205,1,2,0.88,171.3,171
205,1,2,0.9,171.3,171
205,1,2,0.92,171.3,171
205,1,2,0.93,171.3,171
205,1,2,0.95,171.3,171
205,1,2,0.97,171.3,171
205,1,2,0.98,171.3,171
205,1,2,1,171.3,171
205,1,2,1.02,171.3,171
205,1,2,1.03,171.3,171
205,1,2,1.05,171.3,171
205,1,2,1.07,171.3,171
205,1,2,1.08,171.3,171
205,1,2,1.1,171.3,171
205,1,2,1.12,171.3,171
205,1,2,1.13,171.3,171
205,1,2,1.15,171.3,171
205,1,2,1.17,171.3,171
205,1,2,1.18,171.3,171
205,1,2,1.2,171.3,171
205,1,2,1.22,171.3,171
205,1,2,1.23,171.3,171
205,1,2,1.25,171.3027,170.9856
205,1,2,1.27,171.3083,170.9562
205,1,2,1.28,171.3164,170.9123
205,1,2,1.3,171.3273,170.8537
205,1,2,1.32,171.3409,170.7799
205,1,2,1.33,171.357,170.693
205,1,2,1.35,171.3762,170.5896
205,1,2,1.37,171.3981,170.4711
205,1,2,1.38,171.4224,170.3403
205,1,2,1.4,171.4497,170.1931
205,1,2,1.42,171.479,170.0349
205,1,2,1.43,171.5125,169.8542
205,1,2,1.45,171.5475,169.6654
205,1,2,1.47,171.586,169.4577
205,1,2,1.48,171.6272,169.2353
205,1,2,1.5,171.6706,169.0009
205,1,2,1.52,171.7174,168.7485
205,1,2,1.53,171.7622,168.5069
205,1,2,1.55,171.8175,168.2086
205,1,2,1.57,171.8732,167.9078
205,1,2,1.58,171.9237,167.6354
205,1,2,1.6,171.9783,167.3408
205,1,2,1.62,172.0334,167.0435
205,1,2,1.63,172.0881,166.7484
205,1,2,1.65,172.1437,166.4516
205,1,2,1.67,172.1988,166.1568
205,1,2,1.68,172.2534,165.8652
205,1,2,1.7,172.3076,165.5756
205,1,2,1.72,172.3646,165.2767
205,1,2,1.73,172.4249,164.9807
205,1,2,1.75,172.4989,164.686
205,1,2,1.76,172.5865,164.408
205,1,2,1.78,172.7038,164.1221
205,1,2,1.8,172.8453,163.8604
205,1,2,1.82,173.0182,163.6171
205,1,2,1.83,173.2258,163.396
205,1,2,1.85,173.4803,163.1929
205,1,2,1.87,173.7312,163.0421
205,1,2,1.88,174.0102,162.9167
205,1,2,1.9,174.2918,162.823
205,1,2,1.92,174.5947,162.7658
205,1,2,1.93,174.8908,162.7326
205,1,2,1.95,175.1845,162.7213
205,1,2,1.97,175.4923,162.7347
205,1,2,1.98,175.7858,162.776
205,1,2,2,176.0738,162.8457
205,1,2,2.02,176.3579,162.9407
205,1,2,2.04,176.6651,163.068
205,1,2,2.05,176.8901,163.1763
205,1,2,2.07,177.146,163.3176
205,1,2,2.08,177.4029,163.4824
205,1,2,2.1,177.6403,163.6666
205,1,2,2.12,177.8683,163.8792
205,1,2,2.13,178.0703,164.1141
205,1,2,2.15,178.2569,164.3503
205,1,2,2.17,178.4356,164.5918
205,1,2,2.18,178.6045,164.8358
205,1,2,2.2,178.773,165.0933
205,1,2,2.22,178.9292,165.3423
205,1,2,2.23,179.0835,165.6001
205,1,2,2.25,179.2277,165.8559
205,1,2,2.27,179.368,166.1242
205,1,2,2.28,179.5014,166.398
205,1,2,2.3,179.6253,166.6672
205,1,2,2.32,179.7427,166.9399
205,1,2,2.33,179.8513,167.2199
205,1,2,2.35,179.953,167.5007
205,1,2,2.37,180.0471,167.7818
205,1,2,2.38,180.1342,168.0688
205,1,2,2.4,180.2162,168.3686
205,1,2,2.42,180.2837,168.6516
205,1,2,2.43,180.3437,168.9521
205,1,2,2.45,180.3893,169.2398
205,1,2,2.47,180.4267,169.549
205,1,2,2.48,180.4514,169.8366
205,1,2,2.5,180.4677,170.138
205,1,2,2.52,180.4745,170.4381
205,1,2,2.53,180.4707,170.7515
205,1,2,2.55,180.4621,171.0397
205,1,2,2.57,180.4502,171.3361
205,1,2,2.58,180.436,171.6495
205,1,2,2.6,180.4227,171.9307
205,1,2,2.62,180.409,172.2227
205,1,2,2.63,180.3942,172.535
205,1,2,2.65,180.3806,172.8244
205,1,2,2.67,180.3662,173.1288
205,1,2,2.68,180.3526,173.4165
205,1,2,2.7,180.3386,173.7147
205,1,2,2.71,180.3246,174.0101
205,1,2,2.73,180.3103,174.3154
205,1,2,2.75,180.2962,174.6119
205,1,2,2.77,180.2819,174.9154
205,1,2,2.78,180.2679,175.2143
205,1,2,2.8,180.2535,175.5183
205,1,2,2.81,180.2398,175.8091
205,1,2,2.83,180.2252,176.1181
205,1,2,2.85,180.211,176.42
205,1,2,2.87,180.1961,176.7361
205,1,2,2.88,180.1823,177.0285
205,1,2,2.9,180.1677,177.3368
205,1,2,2.92,180.154,177.6279
205,1,2,2.93,180.1391,177.9336
205,1,2,2.95,180.1247,178.228
205,1,2,2.97,180.1098,178.532
205,1,2,2.98,180.0953,178.829
205,1,2,3,180.0805,179.1316
205,1,2,3.02,180.0652,179.4337
205,1,2,3.03,180.0495,179.7328
205,1,2,3.05,180.0301,180.0172
205,1,2,3.07,180.0056,180.3099
205,1,2,3.08,179.9758,180.6083
205,1,2,3.1,179.9431,180.9094
205,1,2,3.12,179.9094,181.214
205,1,2,3.13,179.8742,181.5283
205,1,2,3.15,179.8423,181.8127
205,1,2,3.17,179.8082,182.1167
205,1,2,3.18,179.7751,182.4115
205,1,2,3.2,179.7416,182.7106
205,1,2,3.22,179.7081,183.0082
205,1,2,3.23,179.6742,183.3113
205,1,2,3.25,179.6413,183.6042
205,1,2,3.27,179.6067,183.9082
205,1,2,3.28,179.5703,184.2041
205,1,2,3.3,179.5304,184.5034
205,1,2,3.32,179.4867,184.7992
205,1,2,3.33,179.435,185.1049
205,1,2,3.35,179.382,185.3909
205,1,2,3.37,179.3226,185.6828
205,1,2,3.38,179.2582,185.9757
205,1,2,3.4,179.1897,186.2657
205,1,2,3.42,179.1148,186.5597
205,1,2,3.43,179.0365,186.8498
205,1,2,3.45,178.9532,187.1381
205,1,2,3.46,178.8726,187.3987
205,1,2,3.48,178.7738,187.6924
205,1,2,3.5,178.6697,187.9721
205,1,2,3.52,178.5502,188.255
205,1,2,3.53,178.4056,188.5388
205,1,2,3.55,178.2466,188.8246
205,1,2,3.57,178.1149,189.0553
205,1,2,3.58,177.9678,189.3134
205,1,2,3.6,177.8303,189.5544
205,1,2,3.62,177.6798,189.8181
205,1,2,3.63,177.5323,190.0768
205,1,2,3.65,177.3838,190.3371
205,1,2,3.66,177.2361,190.5961
205,1,2,3.68,177.0856,190.86
205,1,2,3.7,176.94,191.1151
205,1,2,3.71,176.7915,191.3756
205,1,2,3.73,176.6418,191.638
205,1,2,3.75,176.4922,191.9003
205,1,2,3.76,176.345,192.1584
205,1,2,3.78,176.1932,192.4244
205,1,2,3.8,176.0441,192.6859
205,1,2,3.82,175.8951,192.9472
205,1,2,3.83,175.7462,193.2081
205,1,2,3.85,175.5901,193.4819
205,1,2,3.87,175.4418,193.7418
205,1,2,3.88,175.2905,194.0071
205,1,2,3.9,175.1435,194.2659
205,1,2,3.92,174.9945,194.5292
205,1,2,3.93,174.8457,194.7923
205,1,2,3.95,174.6983,195.0538
205,1,2,3.97,174.5554,195.3074
205,1,2,3.98,174.4035,195.5748
205,1,2,4,174.2597,195.8279
205,1,2,4.02,174.1071,196.0965
205,1,2,4.03,173.9616,196.3526
205,1,2,4.05,173.8095,196.6204
205,1,2,4.07,173.6645,196.8756
205,1,2,4.08,173.5162,197.1367
205,1,2,4.1,173.3664,197.4003
205,1,2,4.12,173.2177,197.6621
205,1,2,4.13,173.0763,197.9111
205,1,2,4.15,172.9281,198.1752
205,1,2,4.17,172.7832,198.4356
205,1,2,4.18,172.6385,198.6986
205,1,2,4.2,172.4955,198.9621
205,1,2,4.22,172.3494,199.2334
205,1,2,4.23,172.207,199.5024
205,1,2,4.25,172.0608,199.7845
205,1,2,4.27,171.9338,200.0358
205,1,2,4.28,171.8009,200.3071
205,1,2,4.3,171.6723,200.5743
205,1,2,4.32,171.5432,200.8449
205,1,2,4.33,171.4169,201.1098
205,1,2,4.35,171.2846,201.3872
205,1,2,4.37,171.1537,201.6531
205,1,2,4.38,171.0179,201.9231
205,1,2,4.4,170.8693,202.1848
205,1,2,4.42,170.7132,202.4456
205,1,2,4.43,170.5636,202.6956
205,1,2,4.45,170.3791,202.9404
205,1,2,4.47,170.182,203.1632
205,1,2,4.48,169.9709,203.3817
205,1,2,4.5,169.7581,203.5851
205,1,2,4.52,169.5183,203.7906
205,1,2,4.53,169.3027,203.9677
205,1,2,4.55,169.0464,204.1492
205,1,2,4.57,168.8043,204.3011
205,1,2,4.58,168.549,204.4449
205,1,2,4.6,168.2885,204.5782
205,1,2,4.62,168.0142,204.7103
205,1,2,4.63,167.7436,204.8341
205,1,2,4.65,167.4665,204.9535
205,1,2,4.67,167.1911,205.0648
205,1,2,4.68,166.9155,205.1678
205,1,2,4.7,166.6299,205.2695
205,1,2,4.72,166.3443,205.3689
205,1,2,4.73,166.0609,205.4671
205,1,2,4.75,165.7733,205.5667
205,1,2,4.77,165.495,205.6631
205,1,2,4.78,165.2112,205.7613
205,1,2,4.8,164.9278,205.8595
205,1,2,4.82,164.6427,205.9582
205,1,2,4.83,164.3591,206.0564
205,1,2,4.85,164.0618,206.1593
205,1,2,4.87,163.7816,206.2563
205,1,2,4.88,163.4911,206.3569
205,1,2,4.9,163.215,206.4526
205,1,2,4.92,162.9257,206.5527
205,1,2,4.93,162.6458,206.6497
205,1,2,4.95,162.3567,206.7498
205,1,2,4.97,162.0794,206.8458
205,1,2,4.98,161.7878,206.9468
205,1,2,5,161.51,207.043
205,1,2,5.02,161.2238,207.1421
205,1,2,5.03,160.9432,207.2392
205,1,2,5.05,160.6544,207.3392
205,1,2,5.07,160.3793,207.4345
205,1,2,5.08,160.1075,207.5286
205,1,2,5.1,159.8284,207.6253
205,1,2,5.12,159.5426,207.7242
205,1,2,5.13,159.2572,207.823
205,1,2,5.15,158.9674,207.9234
205,1,2,5.17,158.6723,208.0256
205,1,2,5.18,158.3961,208.1212
205,1,2,5.2,158.1061,208.2217
205,1,2,5.22,157.8276,208.3181
205,1,2,5.23,157.5413,208.4173
205,1,2,5.25,157.2578,208.5154
205,1,2,5.27,156.9726,208.6142
205,1,2,5.28,156.6947,208.7104
205,1,2,5.3,156.4081,208.8096
205,1,2,5.32,156.1247,208.9078
205,1,2,5.33,155.8354,209.008
205,1,2,5.35,155.557,209.1044
205,1,2,5.37,155.2683,209.2043
205,1,2,5.38,154.9895,209.3009
205,1,2,5.4,154.7024,209.4003
205,1,2,5.42,154.4241,209.4967
205,1,2,5.43,154.134,209.5971
205,1,2,5.45,153.8557,209.6935
205,1,2,5.47,153.565,209.7941
205,1,2,5.48,153.2875,209.8903
205,1,2,5.5,153.0022,209.989
205,1,2,5.52,152.7114,210.0886
205,1,2,5.53,152.4221,210.1848
205,1,2,5.55,152.1484,210.2754
205,1,2,5.57,151.8615,210.3697
205,1,2,5.58,151.6058,210.4538
205,1,2,5.6,151.2977,210.5551
205,1,2,5.62,151.0174,210.6472
205,1,2,5.63,150.7217,210.7444
205,1,2,5.65,150.4579,210.8312
205,1,2,5.66,150.1765,210.9237
205,1,2,5.68,149.8935,211.0167
205,1,2,5.7,149.6053,211.1115
205,1,2,5.71,149.3235,211.2041
205,1,2,5.73,149.0333,211.2996
205,1,2,5.75,148.7527,211.3918
205,1,2,5.76,148.4689,211.4851
205,1,2,5.78,148.18,211.5801
205,1,2,5.8,147.8925,211.6746
205,1,2,5.82,147.6097,211.7676
205,1,2,5.83,147.3171,211.8638
205,1,2,5.85,147.0249,211.9599
205,1,2,5.87,146.7395,212.0537
205,1,2,5.88,146.4506,212.1487
205,1,2,5.9,146.1642,212.2428
205,1,2,5.92,145.8834,212.3352
205,1,2,5.93,145.595,212.43
205,1,2,5.95,145.3139,212.5224
205,1,2,5.97,145.0238,212.6178
205,1,2,5.98,144.7427,212.7102
205,1,2,6,144.4556,212.8046
205,1,2,6.02,144.1698,212.8986
205,1,2,6.03,143.8854,212.9921
205,1,2,6.05,143.6031,213.0849
205,1,2,6.07,143.3125,213.1805
205,1,2,6.08,143.0314,213.2729
205,1,2,6.1,142.762,213.3609
205,1,2,6.11,142.4803,213.453
205,1,2,6.13,142.1941,213.5465
205,1,2,6.15,141.9059,213.6407
205,1,2,6.17,141.6144,213.7349
205,1,2,6.18,141.3167,213.8288
205,1,2,6.2,141.0314,213.9171
205,1,2,6.22,140.7435,214.004
205,1,2,6.23,140.4581,214.088
205,1,2,6.25,140.1648,214.1721
205,1,2,6.27,139.8729,214.2525
205,1,2,6.28,139.5849,214.3275
205,1,2,6.3,139.2945,214.3978
205,1,2,6.32,139.0001,214.4609
205,1,2,6.33,138.7058,214.5133
205,1,2,6.35,138.4122,214.5483
205,1,2,6.37,138.1079,214.5739
205,1,2,6.38,137.8165,214.5907
205,1,2,6.4,137.5107,214.603
205,1,2,6.42,137.2108,214.6124
205,1,2,6.43,136.9112,214.6207
205,1,2,6.45,136.6096,214.6276
205,1,2,6.47,136.3134,214.6333
205,1,2,6.48,136.0163,214.6379
205,1,2,6.5,135.7042,214.6418
205,1,2,6.52,135.4083,214.6449
205,1,2,6.53,135.1063,214.647
205,1,2,6.55,134.8058,214.6485
205,1,2,6.57,134.5172,214.6501
205,1,2,6.58,134.2176,214.6516
205,1,2,6.6,133.9343,214.6531
205,1,2,6.61,133.6337,214.6547
205,1,2,6.63,133.3225,214.6563
205,1,2,6.65,133.0355,214.6578
205,1,2,6.66,132.7349,214.6594
205,1,2,6.68,132.439,214.6609
205,1,2,6.7,132.133,214.6625
205,1,2,6.71,131.839,214.6641
205,1,2,6.73,131.5326,214.6657
205,1,2,6.75,131.2349,214.6672
205,1,2,6.76,130.9344,214.6688
205,1,2,6.78,130.6302,214.6704
205,1,2,6.8,130.328,214.672
205,1,2,6.81,130.0342,214.6735
205,1,2,6.83,129.7285,214.6751
